restaurant_name,name_id
KFC Imperial Beach,1
Albertos,2
Jack in The Box,3
McDonald's,4
Don Pancho's,5
Five Guys,6
Panda Express,7
Jack in The Box,8
Carl's Junior,9
McDonald's,10
El Pollo Loco,11
Popeyes,12
BURGER KING,13
Oasis Ice Cream Parlor,14
Taco Bell,15
Wienerschnitzel,16
KFC,17
McDonald's,18
Rally's,19
Cinnabon Las Americas Premium Outlets,20
Carl's Junior,21
Carl's Junior,22
Coney Island West,23
McDonald's,24
Tuetano Taqueria,25
Luzita's Taco Shop,26
KFC,27
Taqueria Revolucion,28
BURGER KING,29
Jack in The Box,30
Taco Bell,31
All American Sandwiches 'N Pizza,32
Eric's on The Pier,33
KFC,34
Armando's Mexican Food,35
Popeyes,36
Chick-fil-A,37
Panda Express,38
Auntie Anne's,39
Jack in The Box,40
Carl's Junior,41
Jack in The Box,42
McDonald's,43
McDonald's,44
Mrs. Rice's Oriental Restaurant,45
KFC San Diego,46
Panda Express,47
KFC Chula Vista,48
Great Happiness Chinese Fast Food 2 Cove,49
McDonald's,50
Yoshinoya,51
Wienerschnitzel,52
El Pollo Loco,53
McDonald's,54
El Pollo Loco,55
Clayton's Take Out,56
Jack in The Box,57
Jack in The Box,58
McDonald's,59
Mac King Cheese,60
McDonald's,61
Jack in The Box,62
McDonald's,63
Five Guys,64
Loma Bonita Mexican Food,65
Taco Bell,66
Rally's,67
Carl's Junior,68
McDonald's,69
Panda Express,70
Tacos El Gordo de Tijuana,71
Panda Express,72
Jack in The Box,73
Carl's Junior,74
McDonald's,75
Buffalo Wild Wings,76
Wienerschnitzel,77
Taco Bell,78
BURGER KING,79
Asada Taco Shop,80
Carl's Junior,81
BURGER KING,82
Wendy's,83
La India Bonita,84
Auntie Anne's North Island Naval Station Exchange,85
Taco Bell,86
Filippis Pizza Grotto,87
In-N-Out Burger,88
Bull's Eye Burgers & Brew,89
KFC Coronado,90
Jack in The Box,91
Five Guys,92
Five Guys,93
Smashburger,94
Ahan Lao,95
Plant Power Fast Food,96
Roberto's Taco Shop Ocean Beach,97
KFC Imperial Beach,98
Albertos,99
Jack in The Box,100
McDonald's,101
Don Pancho's,102
Five Guys,103
Panda Express,104
Tuetano Taqueria,105
Jack in The Box,106
Carl's Junior,107
McDonald's,108
KFC,109
El Pollo Loco,110
Popeyes,111
BURGER KING,112
Oasis Ice Cream Parlor,113
Taco Bell,114
Wienerschnitzel,115
KFC,116
McDonald's,117
Rally's,118
Cinnabon Las Americas Premium Outlets,119
Carl's Junior,120
Carl's Junior,121
McDonald's,122
Luzita's Taco Shop,123
Taqueria Revolucion,124
BURGER KING,125
Jack in The Box,126
Taco Bell,127
All American Sandwiches 'N Pizza,128
KFC,129
Armando's Mexican Food,130
Popeyes,131
Chick-fil-A,132
Jack in The Box,133
Mrs. Rice's Oriental Restaurant,134
Panda Express,135
KFC Chula Vista,136
McDonald's,137
Yoshinoya,138
Wienerschnitzel,139
El Pollo Loco,140
Jack in The Box,141
Carl's Junior,142
McDonald's,143
McDonald's,144
KFC San Diego,145
Taco Bell,146
Great Happiness Chinese Fast Food 2 Cove,147
Carl's Junior,148
BURGER KING,149
El Pollo Loco,150
Auntie Anne's,151
Rally's,152
Carl's Junior,153
McDonald's,154
Panda Express,155
Tacos El Gordo de Tijuana,156
Panda Express,157
Jack in The Box,158
Carl's Junior,159
McDonald's,160
BURGER KING,161
Asada Taco Shop,162
Wendy's,163
McDonald's,164
La India Bonita,165
Panda Express,166
Clayton's Take Out,167
Jack in The Box,168
McDonald's,169
Jack in The Box,170
Five Guys,171
Ahan Lao,172
Loma Bonita Mexican Food,173
Taco Bell,174
Buffalo Wild Wings,175
